Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
10,2024/04/06,14:17:32.417,00:01.059,126,1,4.498149871826172,0.6137133836746216,2.05485987663269,1.243894449811207,2.741788014033485,-1.657812564574652,-0.1960181891918182,1.433788657188416,-1.352515935897827,0.1249885931611061,-0.9470417499542236,0.2957869172096252
11,2024/04/06,14:17:32.421,00:01.063,126,1,4.498149871826172,0.6137133836746216,2.05485987663269,1.243894449811207,2.741788014033485,-1.657812564574652,-0.1960181891918182,1.433788657188416,-1.352515935897827,0.1249885931611061,-0.9470417499542236,0.2957869172096252
12,2024/04/06,14:17:32.425,00:01.067,126,1,3.069746494293213,0.0001716017723083496,2.308521270751953,1.235952886039698,2.715820845518052,-1.611458509082577,0.228074237704277,1.927109956741333,-1.928033828735352,0.1357283443212509,-0.9444617629051208,0.299281895160675
13,2024/04/06,14:17:32.429,00:01.071,126,1,3.069746494293213,0.0001716017723083496,2.308521270751953,1.235952886039698,2.715820845518052,-1.611458509082577,0.228074237704277,1.927109956741333,-1.928033828735352,0.1357283443212509,-0.9444617629051208,0.299281895160675
14,2024/04/06,14:17:32.433,00:01.075,126,1,0.03777571022510529,-0.6265057921409607,2.571471929550171,1.224040849600709,2.693453873687261,-1.57029405548967,0.685398280620575,1.200199484825134,-1.367233991622925,0.1472523510456085,-0.9404802918434143,0.3062897324562073
15,2024/04/06,14:17:32.437,00:01.079,126,1,0.03777571022510529,-0.6265057921409607,2.571471929550171,1.224040849600709,2.693453873687261,-1.57029405548967,0.685398280620575,1.200199484825134,-1.367233991622925,0.1472523510456085,-0.9404802918434143,0.3062897324562073
16,2024/04/06,14:17:32.441,00:01.083,126,1,0.03777571022510529,-0.6265057921409607,2.571471929550171,1.224040849600709,2.693453873687261,-1.57029405548967,0.685398280620575,1.200199484825134,-1.367233991622925,0.1472523510456085,-0.9404802918434143,0.3062897324562073
17,2024/04/06,14:17:32.445,00:01.087,126,1,-2.264005899429321,-1.609336376190186,0.2400592565536499,1.214084897999616,2.6803623703996,-1.548460139552208,0.4913808405399323,0.7150990962982178,-1.056616544723511,0.1554089933633804,-0.9370502233505249,0.3127054870128632
18,2024/04/06,14:17:32.449,00:01.091,126,1,-2.264005899429321,-1.609336376190186,0.2400592565536499,1.214084897999616,2.6803623703996,-1.548460139552208,0.4913808405399323,0.7150990962982178,-1.056616544723511,0.1554089933633804,-0.9370502233505249,0.3127054870128632
19,2024/04/06,14:17:32.453,00:01.095,126,1,-2.680047750473022,-1.384894847869873,-0.1994259655475616,1.203826580570394,2.665303721003502,-1.525814727833461,0.5550474524497986,0.330621600151062,-1.255959749221802,0.1644989848136902,-0.933418869972229,0.318856418132782
20,2024/04/06,14:17:32.457,00:01.099,126,1,-2.680047750473022,-1.384894847869873,-0.1994259655475616,1.203826580570394,2.665303721003502,-1.525814727833461,0.5550474524497986,0.330621600151062,-1.255959749221802,0.1644989848136902,-0.933418869972229,0.318856418132782
21,2024/04/06,14:17:32.461,00:01.103,126,1,-2.680047750473022,-1.384894847869873,-0.1994259655475616,1.203826580570394,2.665303721003502,-1.525814727833461,0.5550474524497986,0.330621600151062,-1.255959749221802,0.1644989848136902,-0.933418869972229,0.318856418132782
22,2024/04/06,14:17:32.465,00:01.107,126,1,-0.9720330238342285,-1.618250846862793,-0.4094806611537933,1.194406147385383,2.644788977955449,-1.502046698727202,0.4081981182098389,0.237001895904541,-1.201801776885986,0.1751885414123535,-0.9299975633621216,0.3231310248374939
23,2024/04/06,14:17:32.469,00:01.111,126,1,-0.9720330238342285,-1.618250846862793,-0.4094806611537933,1.194406147385383,2.644788977955449,-1.502046698727202,0.4081981182098389,0.237001895904541,-1.201801776885986,0.1751885414123535,-0.9299975633621216,0.3231310248374939
24,2024/04/06,14:17:32.473,00:01.115,126,1,0.1374302357435226,-2.079559803009033,-0.6305114030838013,1.184105525504689,2.627139717406963,-1.479095108911043,0.5217265486717224,0.4297487437725067,-1.30540657043457,0.1855677664279938,-0.9261621236801147,0.3283109664916992
25,2024/04/06,14:17:32.477,00:01.119,126,1,0.1374302357435226,-2.079559803009033,-0.6305114030838013,1.184105525504689,2.627139717406963,-1.479095108911043,0.5217265486717224,0.4297487437725067,-1.30540657043457,0.1855677664279938,-0.9261621236801147,0.3283109664916992
26,2024/04/06,14:17:32.481,00:01.123,126,1,0.1374302357435226,-2.079559803009033,-0.6305114030838013,1.184105525504689,2.627139717406963,-1.479095108911043,0.5217265486717224,0.4297487437725067,-1.30540657043457,0.1855677664279938,-0.9261621236801147,0.3283109664916992
27,2024/04/06,14:17:32.485,00:01.127,126,1,0.1205216497182846,-1.213817477226257,-0.9134731292724609,1.17376901901638,2.608452633927399,-1.45544962814683,0.3985459804534912,0.1503221541643143,-1.213865756988525,0.1965254545211792,-0.9222145676612854,0.3330133855342865
28,2024/04/06,14:17:32.489,00:01.131,126,1,0.1205216497182846,-1.213817477226257,-0.9134731292724609,1.17376901901638,2.608452633927399,-1.45544962814683,0.3985459804534912,0.1503221541643143,-1.213865756988525,0.1965254545211792,-0.9222145676612854,0.3330133855342865
29,2024/04/06,14:17:32.493,00:01.135,126,1,0.3541669249534607,-0.5317577719688416,-0.4230409562587738,1.164459692287197,2.589862062742416,-1.435509972875438,0.3642381429672241,-0.1611345857381821,-1.135587096214294,0.2071734070777893,-0.9185749292373657,0.3365997672080994
30,2024/04/06,14:17:32.497,00:01.139,126,1,0.3541669249534607,-0.5317577719688416,-0.4230409562587738,1.164459692287197,2.589862062742416,-1.435509972875438,0.3642381429672241,-0.1611345857381821,-1.135587096214294,0.2071734070777893,-0.9185749292373657,0.3365997672080994
31,2024/04/06,14:17:32.501,00:01.143,126,1,0.3541669249534607,-0.5317577719688416,-0.4230409562587738,1.164459692287197,2.589862062742416,-1.435509972875438,0.3642381429672241,-0.1611345857381821,-1.135587096214294,0.2071734070777893,-0.9185749292373657,0.3365997672080994
32,2024/04/06,14:17:32.505,00:01.147,126,1,0.380624383687973,-0.4235166311264038,-0.1983008682727814,1.155317498329771,2.56961673447302,-1.416644562832038,0.3906902670860291,-0.3931174874305725,-1.117693662643433,0.2184814214706421,-0.9149231314659119,0.339383453130722
33,2024/04/06,14:17:32.509,00:01.151,126,1,0.380624383687973,-0.4235166311264038,-0.1983008682727814,1.155317498329771,2.56961673447302,-1.416644562832038,0.3906902670860291,-0.3931174874305725,-1.117693662643433,0.2184814214706421,-0.9149231314659119,0.339383453130722
34,2024/04/06,14:17:32.513,00:01.155,126,1,0.5264692306518555,-0.6915397047996521,-0.219379335641861,1.145885509856361,2.548945012270582,-1.398653884062012,0.3948157727718353,-0.4324739575386047,-1.145171523094177,0.2302598655223846,-0.9110754728317261,0.3419377207756042
35,2024/04/06,14:17:32.517,00:01.159,126,1,0.5264692306518555,-0.6915397047996521,-0.219379335641861,1.145885509856361,2.548945012270582,-1.398653884062012,0.3948157727718353,-0.4324739575386047,-1.145171523094177,0.2302598655223846,-0.9110754728317261,0.3419377207756042
36,2024/04/06,14:17:32.521,00:01.163,126,1,0.5264692306518555,-0.6915397047996521,-0.219379335641861,1.145885509856361,2.548945012270582,-1.398653884062012,0.3948157727718353,-0.4324739575386047,-1.145171523094177,0.2302598655223846,-0.9110754728317261,0.3419377207756042
37,2024/04/06,14:17:32.525,00:01.167,126,1,0.4172037243843079,-0.8161783218383789,-0.06352543830871582,1.136133084873898,2.527678617045728,-1.38163269834804,0.4078386127948761,-0.7558261752128601,-1.093289494514465,0.2425862848758698,-0.9070119261741638,0.3442107737064362
38,2024/04/06,14:17:32.529,00:01.171,126,1,0.4172037243843079,-0.8161783218383789,-0.06352543830871582,1.136133084873898,2.527678617045728,-1.38163269834804,0.4078386127948761,-0.7558261752128601,-1.093289494514465,0.2425862848758698,-0.9070119261741638,0.3442107737064362
39,2024/04/06,14:17:32.533,00:01.175,126,1,0.2238175272941589,-0.816496729850769,-0.0932389497756958,1.127343264649323,2.505559362027712,-1.367484054527815,0.3045527040958405,-1.059535622596741,-0.9103438258171082,0.2548659145832062,-0.9032754898071289,0.3451614081859589
40,2024/04/06,14:17:32.537,00:01.179,126,1,0.2238175272941589,-0.816496729850769,-0.0932389497756958,1.127343264649323,2.505559362027712,-1.367484054527815,0.3045527040958405,-1.059535622596741,-0.9103438258171082,0.2548659145832062,-0.9032754898071289,0.3451614081859589
41,2024/04/06,14:17:32.541,00:01.183,126,1,0.2238175272941589,-0.816496729850769,-0.0932389497756958,1.127343264649323,2.505559362027712,-1.367484054527815,0.3045527040958405,-1.059535622596741,-0.9103438258171082,0.2548659145832062,-0.9032754898071289,0.3451614081859589
42,2024/04/06,14:17:32.545,00:01.187,126,1,-0.2819322049617767,-1.034745216369629,-0.2518844902515411,1.119893159116483,2.483249103783494,-1.354891846213019,0.2193027883768082,-1.165403127670288,-0.8677502870559692,0.266612321138382,-0.900053858757019,0.3447034657001495
43,2024/04/06,14:17:32.549,00:01.191,126,1,-0.2819322049617767,-1.034745216369629,-0.2518844902515411,1.119893159116483,2.483249103783494,-1.354891846213019,0.2193027883768082,-1.165403127670288,-0.8677502870559692,0.266612321138382,-0.900053858757019,0.3447034657001495
44,2024/04/06,14:17:32.553,00:01.195,126,1,-0.8351971507072449,-1.280963659286499,-0.2603383362293243,1.112726811816718,2.459268016568727,-1.342625599749388,0.2466822564601898,-1.459619045257568,-0.8777734041213989,0.2788616716861725,-0.8969078660011292,0.3432087004184723
45,2024/04/06,14:17:32.557,00:01.199,126,1,-0.8351971507072449,-1.280963659286499,-0.2603383362293243,1.112726811816718,2.459268016568727,-1.342625599749388,0.2466822564601898,-1.459619045257568,-0.8777734041213989,0.2788616716861725,-0.8969078660011292,0.3432087004184723
46,2024/04/06,14:17:32.561,00:01.203,126,1,-0.8351971507072449,-1.280963659286499,-0.2603383362293243,1.112726811816718,2.459268016568727,-1.342625599749388,0.2466822564601898,-1.459619045257568,-0.8777734041213989,0.2788616716861725,-0.8969078660011292,0.3432087004184723
47,2024/04/06,14:17:32.565,00:01.207,126,1,-0.7869011759757996,-1.610873937606812,-0.1348519921302795,1.103801435522645,2.431670165061055,-1.330249380995904,0.4124573767185211,-1.85133171081543,-1.132557511329651,0.2934318780899048,-0.8929252624511719,0.3414404690265656
48,2024/04/06,14:17:32.569,00:01.211,126,1,-0.7869011759757996,-1.610873937606812,-0.1348519921302795,1.103801435522645,2.431670165061055,-1.330249380995904,0.4124573767185211,-1.85133171081543,-1.132557511329651,0.2934318780899048,-0.8929252624511719,0.3414404690265656
49,2024/04/06,14:17:32.573,00:01.215,126,1,-0.5766900181770325,-1.656931638717651,-0.0158865749835968,1.091068610052747,2.39784605325158,-1.316059683809545,0.6227555274963379,-2.374581336975098,-1.549122333526611,0.3124841153621674,-0.8871206045150757,0.3396627604961395
50,2024/04/06,14:17:32.577,00:01.219,126,1,-0.5766900181770325,-1.656931638717651,-0.0158865749835968,1.091068610052747,2.39784605325158,-1.316059683809545,0.6227555274963379,-2.374581336975098,-1.549122333526611,0.3124841153621674,-0.8871206045150757,0.3396627604961395
51,2024/04/06,14:17:32.581,00:01.223,126,1,-0.5766900181770325,-1.656931638717651,-0.0158865749835968,1.091068610052747,2.39784605325158,-1.316059683809545,0.6227555274963379,-2.374581336975098,-1.549122333526611,0.3124841153621674,-0.8871206045150757,0.3396627604961395
52,2024/04/06,14:17:32.585,00:01.227,126,1,-0.3700580298900604,-1.814236283302307,0.01265183091163635,1.073795078678529,2.355961788442537,-1.298725783451317,0.7140697240829468,-2.942159414291382,-1.985174417495728,0.3372211158275604,-0.8790162801742554,0.3370642066001892
53,2024/04/06,14:17:32.589,00:01.231,126,1,-0.3700580298900604,-1.814236283302307,0.01265183091163635,1.073795078678529,2.355961788442537,-1.298725783451317,0.7140697240829468,-2.942159414291382,-1.985174417495728,0.3372211158275604,-0.8790162801742554,0.3370642066001892
54,2024/04/06,14:17:32.593,00:01.235,126,1,-0.4685049057006836,-1.960110545158386,-0.09907600283622742,1.055105624502587,2.309050623842855,-1.280778241836114,0.681492805480957,-3.092721223831177,-1.843888759613037,0.3647451400756836,-0.8699523210525513,0.3318792283535004
55,2024/04/06,14:17:32.597,00:01.239,126,1,-0.4685049057006836,-1.960110545158386,-0.09907600283622742,1.055105624502587,2.309050623842855,-1.280778241836114,0.681492805480957,-3.092721223831177,-1.843888759613037,0.3647451400756836,-0.8699523210525513,0.3318792283535004
56,2024/04/06,14:17:32.601,00:01.243,126,1,-0.4685049057006836,-1.960110545158386,-0.09907600283622742,1.055105624502587,2.309050623842855,-1.280778241836114,0.681492805480957,-3.092721223831177,-1.843888759613037,0.3647451400756836,-0.8699523210525513,0.3318792283535004
57,2024/04/06,14:17:32.605,00:01.247,126,1,-1.445852518081665,-2.079141855239868,-0.6622219085693359,1.03710858258396,2.271849303265875,-1.267636061216469,0.6289771199226379,-1.937873601913452,-1.745099306106567,0.3887388706207275,-0.8609369397163391,0.3281305730342865
58,2024/04/06,14:17:32.609,00:01.251,126,1,-1.445852518081665,-2.079141855239868,-0.6622219085693359,1.03710858258396,2.271849303265875,-1.267636061216469,0.6289771199226379,-1.937873601913452,-1.745099306106567,0.3887388706207275,-0.8609369397163391,0.3281305730342865
59,2024/04/06,14:17:32.613,00:01.255,126,1,-2.197742700576782,-1.39931309223175,-0.6716747283935547,1.019733799538291,2.246357558295331,-1.252556070872423,0.437405526638031,-0.9898954033851624,-2.099702835083008,0.4085887372493744,-0.8519686460494995,0.3274210095405579
60,2024/04/06,14:17:32.617,00:01.259,126,1,-2.197742700576782,-1.39931309223175,-0.6716747283935547,1.019733799538291,2.246357558295331,-1.252556070872423,0.437405526638031,-0.9898954033851624,-2.099702835083008,0.4085887372493744,-0.8519686460494995,0.3274210095405579
61,2024/04/06,14:17:32.621,00:01.263,126,1,-2.197742700576782,-1.39931309223175,-0.6716747283935547,1.019733799538291,2.246357558295331,-1.252556070872423,0.437405526638031,-0.9898954033851624,-2.099702835083008,0.4085887372493744,-0.8519686460494995,0.3274210095405579
62,2024/04/06,14:17:32.625,00:01.267,126,1,-1.953457355499268,-0.3002123832702637,-0.4796718657016754,0.9969747744006051,2.221846038981351,-1.230939218999614,0.575346052646637,-0.3277755081653595,-2.948519468307495,0.4318051040172577,-0.839832603931427,0.3289759457111359
63,2024/04/06,14:17:32.629,00:01.271,126,1,-1.953457355499268,-0.3002123832702637,-0.4796718657016754,0.9969747744006051,2.221846038981351,-1.230939218999614,0.575346052646637,-0.3277755081653595,-2.948519468307495,0.4318051040172577,-0.839832603931427,0.3289759457111359
64,2024/04/06,14:17:32.633,00:01.275,126,1,-0.8430061340332031,0.6338276267051697,0.1573458611965179,0.9660924554498702,2.20054956731832,-1.205232996738005,0.9160303473472595,0.1354548335075378,-3.63508677482605,0.4594612717628479,-0.8226704597473145,0.3348263502120972
65,2024/04/06,14:17:32.637,00:01.279,126,1,-0.8430061340332031,0.6338276267051697,0.1573458611965179,0.9660924554498702,2.20054956731832,-1.205232996738005,0.9160303473472595,0.1354548335075378,-3.63508677482605,0.4594612717628479,-0.8226704597473145,0.3348263502120972
66,2024/04/06,14:17:32.641,00:01.283,126,1,-0.8430061340332031,0.6338276267051697,0.1573458611965179,0.9660924554498702,2.20054956731832,-1.205232996738005,0.9160303473472595,0.1354548335075378,-3.63508677482605,0.4594612717628479,-0.8226704597473145,0.3348263502120972
67,2024/04/06,14:17:32.645,00:01.287,126,1,0.02647769451141357,0.5772793889045715,0.8969582319259644,0.930526086349185,2.178120188539446,-1.182433472602335,1.041543006896973,-0.794327437877655,-3.596571922302246,0.4905815124511719,-0.8019343614578247,0.3409261405467987
68,2024/04/06,14:17:32.649,00:01.291,126,1,0.02647769451141357,0.5772793889045715,0.8969582319259644,0.930526086349185,2.178120188539446,-1.182433472602335,1.041543006896973,-0.794327437877655,-3.596571922302246,0.4905815124511719,-0.8019343614578247,0.3409261405467987
69,2024/04/06,14:17:32.653,00:01.295,126,1,0.2221218943595886,-0.1804107427597046,0.5284173488616943,0.897267244769833,2.156966011706577,-1.168220737489901,1.314716935157776,-1.210967540740967,-2.995980262756348,0.5196230411529541,-0.7816252708435059,0.3450413048267365
70,2024/04/06,14:17:32.657,00:01.299,126,1,0.2221218943595886,-0.1804107427597046,0.5284173488616943,0.897267244769833,2.156966011706577,-1.168220737489901,1.314716935157776,-1.210967540740967,-2.995980262756348,0.5196230411529541,-0.7816252708435059,0.3450413048267365
71,2024/04/06,14:17:32.661,00:01.303,126,1,0.2221218943595886,-0.1804107427597046,0.5284173488616943,0.897267244769833,2.156966011706577,-1.168220737489901,1.314716935157776,-1.210967540740967,-2.995980262756348,0.5196230411529541,-0.7816252708435059,0.3450413048267365
72,2024/04/06,14:17:32.665,00:01.307,126,1,-0.4418649673461914,-0.897328794002533,-0.1161616146564484,0.8666838035411488,2.138159987825728,-1.162712324594786,1.44570529460907,-1.681243181228638,-2.532851457595825,0.5459297895431519,-0.7621863484382629,0.3478966951370239
73,2024/04/06,14:17:32.669,00:01.311,126,1,-0.4418649673461914,-0.897328794002533,-0.1161616146564484,0.8666838035411488,2.138159987825728,-1.162712324594786,1.44570529460907,-1.681243181228638,-2.532851457595825,0.5459297895431519,-0.7621863484382629,0.3478966951370239
74,2024/04/06,14:17:32.673,00:01.315,126,1,-0.6775025129318237,-0.520882248878479,-0.3194686770439148,0.8389151264150465,2.119972084772221,-1.162157386315965,1.416005492210388,-1.901529431343079,-2.218658447265625,0.5700042247772217,-0.7439185976982117,0.3488264381885529
75,2024/04/06,14:17:32.677,00:01.319,126,1,-0.6775025129318237,-0.520882248878479,-0.3194686770439148,0.8389151264150465,2.119972084772221,-1.162157386315965,1.416005492210388,-1.901529431343079,-2.218658447265625,0.5700042247772217,-0.7439185976982117,0.3488264381885529
76,2024/04/06,14:17:32.681,00:01.323,126,1,-0.6775025129318237,-0.520882248878479,-0.3194686770439148,0.8389151264150465,2.119972084772221,-1.162157386315965,1.416005492210388,-1.901529431343079,-2.218658447265625,0.5700042247772217,-0.7439185976982117,0.3488264381885529
77,2024/04/06,14:17:32.685,00:01.327,126,1,-0.878957986831665,-0.07108557224273682,-0.5460325479507446,0.8152471998968309,2.101711806112128,-1.164370946001559,1.27972936630249,-2.018541812896729,-1.69375741481781,0.591299295425415,-0.7278951406478882,0.3471798598766327
78,2024/04/06,14:17:32.689,00:01.331,126,1,-0.878957986831665,-0.07108557224273682,-0.5460325479507446,0.8152471998968309,2.101711806112128,-1.164370946001559,1.27972936630249,-2.018541812896729,-1.69375741481781,0.591299295425415,-0.7278951406478882,0.3471798598766327
79,2024/04/06,14:17:32.693,00:01.335,126,1,-1.123031139373779,0.1164596080780029,-0.6327749490737915,0.7978262976701002,2.086987621966483,-1.16905461389424,1.019426226615906,-1.533398151397705,-1.070769429206848,0.6072840094566345,-0.7158399820327759,0.3446430861949921
80,2024/04/06,14:17:32.697,00:01.339,126,1,-1.123031139373779,0.1164596080780029,-0.6327749490737915,0.7978262976701002,2.086987621966483,-1.16905461389424,1.019426226615906,-1.533398151397705,-1.070769429206848,0.6072840094566345,-0.7158399820327759,0.3446430861949921
81,2024/04/06,14:17:32.701,00:01.343,126,1,-1.123031139373779,0.1164596080780029,-0.6327749490737915,0.7978262976701002,2.086987621966483,-1.16905461389424,1.019426226615906,-1.533398151397705,-1.070769429206848,0.6072840094566345,-0.7158399820327759,0.3446430861949921
82,2024/04/06,14:17:32.705,00:01.347,126,1,-1.520601987838745,0.3856405019760132,-0.4739210903644562,0.788129001397075,2.079288548469587,-1.173832883838074,0.5108753442764282,-0.6460741758346558,-0.3203811347484589,0.6159539818763733,-0.7090351581573486,0.3433209359645844
83,2024/04/06,14:17:32.709,00:01.351,126,1,-1.520601987838745,0.3856405019760132,-0.4739210903644562,0.788129001397075,2.079288548469587,-1.173832883838074,0.5108753442764282,-0.6460741758346558,-0.3203811347484589,0.6159539818763733,-0.7090351581573486,0.3433209359645844
84,2024/04/06,14:17:32.713,00:01.355,126,1,-1.520601987838745,0.3856405019760132,-0.4739210903644562,0.788129001397075,2.079288548469587,-1.173832883838074,0.5108753442764282,-0.6460741758346558,-0.3203811347484589,0.6159539818763733,-0.7090351581573486,0.3433209359645844
85,2024/04/06,14:17:32.717,00:01.359,126,1,-1.683942079544067,0.7094237208366394,-0.4077013731002808,0.7891565622272239,2.080515954560968,-1.177771630533021,-0.1352569460868835,0.2732378542423248,0.7966607213020325,0.6148960590362549,-0.7097593545913696,0.3437211811542511
86,2024/04/06,14:17:32.721,00:01.363,126,1,-1.683942079544067,0.7094237208366394,-0.4077013731002808,0.7891565622272239,2.080515954560968,-1.177771630533021,-0.1352569460868835,0.2732378542423248,0.7966607213020325,0.6148960590362549,-0.7097593545913696,0.3437211811542511
87,2024/04/06,14:17:32.725,00:01.367,126,1,-1.400455236434937,0.9307143092155457,-0.5629793405532837,0.8039862796346864,2.088352000000525,-1.182620545280589,-0.6765745282173157,0.5624462366104126,2.107320308685303,0.602969765663147,-0.7201276421546936,0.3432831764221191
88,2024/04/06,14:17:32.729,00:01.371,126,1,-1.400455236434937,0.9307143092155457,-0.5629793405532837,0.8039862796346864,2.088352000000525,-1.182620545280589,-0.6765745282173157,0.5624462366104126,2.107320308685303,0.602969765663147,-0.7201276421546936,0.3432831764221191
89,2024/04/06,14:17:32.733,00:01.375,126,1,-1.400455236434937,0.9307143092155457,-0.5629793405532837,0.8039862796346864,2.088352000000525,-1.182620545280589,-0.6765745282173157,0.5624462366104126,2.107320308685303,0.602969765663147,-0.7201276421546936,0.3432831764221191
90,2024/04/06,14:17:32.737,00:01.379,126,1,-1.164287328720093,1.07137393951416,-0.6397867202758789,0.8304406455014589,2.101944215204884,-1.191947051038778,-0.8120736479759216,0.6671006083488464,2.989552736282349,0.581615149974823,-0.7382286787033081,0.3416756391525269
91,2024/04/06,14:17:32.741,00:01.383,126,1,-1.164287328720093,1.07137393951416,-0.6397867202758789,0.8304406455014589,2.101944215204884,-1.191947051038778,-0.8120736479759216,0.6671006083488464,2.989552736282349,0.581615149974823,-0.7382286787033081,0.3416756391525269
92,2024/04/06,14:17:32.745,00:01.387,126,1,-1.331404209136963,1.527997493743896,-0.4805760085582733,0.8612838519347166,2.118688835863323,-1.205442460145264,-0.7948621511459351,0.8295336961746216,3.185660362243652,0.5561049580574036,-0.7586795687675476,0.3393403887748718
93,2024/04/06,14:17:32.749,00:01.391,126,1,-1.331404209136963,1.527997493743896,-0.4805760085582733,0.8612838519347166,2.118688835863323,-1.205442460145264,-0.7948621511459351,0.8295336961746216,3.185660362243652,0.5561049580574036,-0.7586795687675476,0.3393403887748718
94,2024/04/06,14:17:32.753,00:01.395,126,1,-1.291380167007446,2.1787428855896,-0.3770711719989777,0.8939103937734052,2.139841943189421,-1.22324261788989,-0.7987545132637024,0.6498960852622986,3.561677932739258,0.5276623368263245,-0.7795270681381226,0.3375048935413361
95,2024/04/06,14:17:32.757,00:01.399,126,1,-1.291380167007446,2.1787428855896,-0.3770711719989777,0.8939103937734052,2.139841943189421,-1.22324261788989,-0.7987545132637024,0.6498960852622986,3.561677932739258,0.5276623368263245,-0.7795270681381226,0.3375048935413361
96,2024/04/06,14:17:32.761,00:01.403,126,1,-1.291380167007446,2.1787428855896,-0.3770711719989777,0.8939103937734052,2.139841943189421,-1.22324261788989,-0.7987545132637024,0.6498960852622986,3.561677932739258,0.5276623368263245,-0.7795270681381226,0.3375048935413361
97,2024/04/06,14:17:32.765,00:01.407,126,1,-0.7442502975463867,1.858544707298279,-0.4347765445709229,0.9309351930374408,2.161252336708193,-1.24473362317082,-1.060590624809265,0.2048139274120331,4.040321350097656,0.4959897398948669,-0.802178680896759,0.3324204087257385
98,2024/04/06,14:17:32.769,00:01.411,126,1,-0.7442502975463867,1.858544707298279,-0.4347765445709229,0.9309351930374408,2.161252336708193,-1.24473362317082,-1.060590624809265,0.2048139274120331,4.040321350097656,0.4959897398948669,-0.802178680896759,0.3324204087257385
99,2024/04/06,14:17:32.773,00:01.415,126,1,-0.1100288033485413,1.353516459465027,-0.5480024218559265,0.9724697340986155,2.181528600084203,-1.268863570930899,-1.310734987258911,0.00305961724370718,4.346936225891113,0.4614385664463043,-0.82627934217453,0.3230113387107849
100,2024/04/06,14:17:32.777,00:01.419,126,1,-0.1100288033485413,1.353516459465027,-0.5480024218559265,0.9724697340986155,2.181528600084203,-1.268863570930899,-1.310734987258911,0.00305961724370718,4.346936225891113,0.4614385664463043,-0.82627934217453,0.3230113387107849
101,2024/04/06,14:17:32.781,00:01.423,126,1,-0.1100288033485413,1.353516459465027,-0.5480024218559265,0.9724697340986155,2.181528600084203,-1.268863570930899,-1.310734987258911,0.00305961724370718,4.346936225891113,0.4614385664463043,-0.82627934217453,0.3230113387107849
