Index,Date,Time,Recording Time,Heart Rate,Step Count,Acceleration - X,Acceleration - Y,Acceleration - Z,Attitude - Pitch,Attitude - Roll,Attitude - Yaw,Rotation - X,Rotation - Y,Rotation - Z,Gravity - X,Gravity - Y,Gravity - Z
33,2024/04/06,14:17:33.325,00:01.143,118,10,1.405438303947449,0.3989550471305847,0.2944276332855225,1.297737460392278,2.201430305874092,-2.159666951481589,-0.8676758408546448,6.729160308837891,1.820531845092773,0.2178069353103638,-0.9629504680633545,0.1590178310871124
34,2024/04/06,14:17:33.329,00:01.147,118,10,1.405438303947449,0.3989550471305847,0.2944276332855225,1.297737460392278,2.201430305874092,-2.159666951481589,-0.8676758408546448,6.729160308837891,1.820531845092773,0.2178069353103638,-0.9629504680633545,0.1590178310871124
35,2024/04/06,14:17:33.334,00:01.151,118,10,1.957760095596313,-0.2201882600784302,0.3242474794387817,1.308397705708058,2.251303632637131,-2.147036573761741,-1.405721783638,4.269682884216309,-0.8166753649711609,0.2016179114580154,-0.9657705426216125,0.163209855556488
36,2024/04/06,14:17:33.337,00:01.155,118,10,1.957760095596313,-0.2201882600784302,0.3242474794387817,1.308397705708058,2.251303632637131,-2.147036573761741,-1.405721783638,4.269682884216309,-0.8166753649711609,0.2016179114580154,-0.9657705426216125,0.163209855556488
37,2024/04/06,14:17:33.341,00:01.159,118,10,1.957760095596313,-0.2201882600784302,0.3242474794387817,1.308397705708058,2.251303632637131,-2.147036573761741,-1.405721783638,4.269682884216309,-0.8166753649711609,0.2016179114580154,-0.9657705426216125,0.163209855556488
38,2024/04/06,14:17:33.345,00:01.163,118,10,4.388905048370361,-0.2414746880531311,1.305286049842834,1.301599846679055,2.231980491424465,-2.091052205085811,-0.08483792841434479,2.433760643005371,-1.858894944190979,0.2099106907844543,-0.9639849066734314,0.1633113771677017
39,2024/04/06,14:17:33.350,00:01.167,118,10,4.388905048370361,-0.2414746880531311,1.305286049842834,1.301599846679055,2.231980491424465,-2.091052205085811,-0.08483792841434479,2.433760643005371,-1.858894944190979,0.2099106907844543,-0.9639849066734314,0.1633113771677017
40,2024/04/06,14:17:33.353,00:01.171,118,10,5.239155769348145,-1.652985453605652,1.843643665313721,1.293470745575721,2.186804020036478,-2.052483927211837,-0.04989485442638397,-2.259176254272461,-0.1962746828794479,0.2234604209661484,-0.9617910981178284,0.1581874191761017
41,2024/04/06,14:17:33.357,00:01.175,118,10,5.239155769348145,-1.652985453605652,1.843643665313721,1.293470745575721,2.186804020036478,-2.052483927211837,-0.04989485442638397,-2.259176254272461,-0.1962746828794479,0.2234604209661484,-0.9617910981178284,0.1581874191761017
42,2024/04/06,14:17:33.361,00:01.179,118,10,5.239155769348145,-1.652985453605652,1.843643665313721,1.293470745575721,2.186804020036478,-2.052483927211837,-0.04989485442638397,-2.259176254272461,-0.1962746828794479,0.2234604209661484,-0.9617910981178284,0.1581874191761017
43,2024/04/06,14:17:33.366,00:01.183,118,10,2.846593141555786,-4.118421077728271,2.499800205230713,1.290544196239425,2.160389551495937,-2.044152320950794,0.2768345475196838,-1.00764000415802,-0.7474379539489746,0.2298992723226547,-0.9609857201576233,0.1537949591875076
44,2024/04/06,14:17:33.369,00:01.187,118,10,2.846593141555786,-4.118421077728271,2.499800205230713,1.290544196239425,2.160389551495937,-2.044152320950794,0.2768345475196838,-1.00764000415802,-0.7474379539489746,0.2298992723226547,-0.9609857201576233,0.1537949591875076
45,2024/04/06,14:17:33.373,00:01.191,118,10,-3.581962108612061,-2.569408416748047,0.9335914850234985,1.277283190956198,2.158206546888092,-2.035534773105928,0.6986366510391235,1.98768424987793,-1.802964329719543,0.2408214211463928,-0.9572333693504333,0.1603416353464127
46,2024/04/06,14:17:33.377,00:01.195,118,10,-3.581962108612061,-2.569408416748047,0.9335914850234985,1.277283190956198,2.158206546888092,-2.035534773105928,0.6986366510391235,1.98768424987793,-1.802964329719543,0.2408214211463928,-0.9572333693504333,0.1603416353464127
47,2024/04/06,14:17:33.381,00:01.199,118,10,-3.581962108612061,-2.569408416748047,0.9335914850234985,1.277283190956198,2.158206546888092,-2.035534773105928,0.6986366510391235,1.98768424987793,-1.802964329719543,0.2408214211463928,-0.9572333693504333,0.1603416353464127
48,2024/04/06,14:17:33.386,00:01.203,118,10,-3.859224796295166,-0.3951188921928406,-0.04377125203609467,1.260015376486989,2.154833678348322,-2.016866447486161,0.1764117777347565,0.4967924058437347,-1.521804332733154,0.2551141083240509,-0.9520950317382812,0.1686187386512756
49,2024/04/06,14:17:33.389,00:01.207,118,10,-3.859224796295166,-0.3951188921928406,-0.04377125203609467,1.260015376486989,2.154833678348322,-2.016866447486161,0.1764117777347565,0.4967924058437347,-1.521804332733154,0.2551141083240509,-0.9520950317382812,0.1686187386512756
50,2024/04/06,14:17:33.393,00:01.211,118,10,0.2612034678459167,-2.666122436523438,-1.389387369155884,1.246790777230409,2.131586704389842,-1.991612198539278,0.0314352884888649,0.04090741649270058,-1.627238869667053,0.2696041166782379,-0.9479677677154541,0.1693251579999924
51,2024/04/06,14:17:33.398,00:01.215,118,10,0.2612034678459167,-2.666122436523438,-1.389387369155884,1.246790777230409,2.131586704389842,-1.991612198539278,0.0314352884888649,0.04090741649270058,-1.627238869667053,0.2696041166782379,-0.9479677677154541,0.1693251579999924
52,2024/04/06,14:17:33.401,00:01.219,118,10,0.2612034678459167,-2.666122436523438,-1.389387369155884,1.246790777230409,2.131586704389842,-1.991612198539278,0.0314352884888649,0.04090741649270058,-1.627238869667053,0.2696041166782379,-0.9479677677154541,0.1693251579999924
53,2024/04/06,14:17:33.406,00:01.223,118,10,0.667746365070343,-1.839789628982544,-1.272257804870605,1.232823806443686,2.113612785712077,-1.969872961856874,0.21084925532341,0.3882781565189362,-1.420303821563721,0.2839138209819794,-0.9434288740158081,0.1712751537561417
54,2024/04/06,14:17:33.409,00:01.227,118,10,0.667746365070343,-1.839789628982544,-1.272257804870605,1.232823806443686,2.113612785712077,-1.969872961856874,0.21084925532341,0.3882781565189362,-1.420303821563721,0.2839138209819794,-0.9434288740158081,0.1712751537561417
55,2024/04/06,14:17:33.413,00:01.231,118,10,-0.2130289375782013,0.004677116870880127,-0.3076591491699219,1.222079668927041,2.100344898096921,-1.955696573720194,0.03021369874477386,-0.4181983768939972,-0.9411250948905945,0.2948923110961914,-0.9398120045661926,0.172603651881218
56,2024/04/06,14:17:33.417,00:01.235,118,10,-0.2130289375782013,0.004677116870880127,-0.3076591491699219,1.222079668927041,2.100344898096921,-1.955696573720194,0.03021369874477386,-0.4181983768939972,-0.9411250948905945,0.2948923110961914,-0.9398120045661926,0.172603651881218
57,2024/04/06,14:17:33.421,00:01.239,118,10,-0.2130289375782013,0.004677116870880127,-0.3076591491699219,1.222079668927041,2.100344898096921,-1.955696573720194,0.03021369874477386,-0.4181983768939972,-0.9411250948905945,0.2948923110961914,-0.9398120045661926,0.172603651881218
58,2024/04/06,14:17:33.425,00:01.243,118,10,0.7809691429138184,0.01452302932739258,-0.09077909588813782,1.21580395787467,2.080797162016577,-1.940071277014602,-0.332970917224884,-0.5180221796035767,-0.6687744855880737,0.3033509254455566,-0.937649130821228,0.1696823090314865
59,2024/04/06,14:17:33.430,00:01.247,118,10,0.7809691429138184,0.01452302932739258,-0.09077909588813782,1.21580395787467,2.080797162016577,-1.940071277014602,-0.332970917224884,-0.5180221796035767,-0.6687744855880737,0.3033509254455566,-0.937649130821228,0.1696823090314865
60,2024/04/06,14:17:33.433,00:01.251,118,10,0.5135179758071899,-0.344562828540802,0.05078041553497314,1.213351745024897,2.059001966065902,-1.922811858557608,-0.4904941916465759,-0.6516285538673401,-0.3705012202262878,0.3090070784091949,-0.9367939829826355,0.1641091704368591
61,2024/04/06,14:17:33.438,00:01.255,118,10,0.5135179758071899,-0.344562828540802,0.05078041553497314,1.213351745024897,2.059001966065902,-1.922811858557608,-0.4904941916465759,-0.6516285538673401,-0.3705012202262878,0.3090070784091949,-0.9367939829826355,0.1641091704368591
62,2024/04/06,14:17:33.442,00:01.259,118,10,0.5135179758071899,-0.344562828540802,0.05078041553497314,1.213351745024897,2.059001966065902,-1.922811858557608,-0.4904941916465759,-0.6516285538673401,-0.3705012202262878,0.3090070784091949,-0.9367939829826355,0.1641091704368591
63,2024/04/06,14:17:33.445,00:01.263,118,10,0.3136713802814484,-0.7195277810096741,0.2826217412948608,1.2127110935317,2.035806224500915,-1.903895903989443,-0.6139340996742249,-0.3128254413604736,-0.4180951118469238,0.3132665157318115,-0.9365696310997009,0.157167062163353
64,2024/04/06,14:17:33.449,00:01.267,118,10,0.3136713802814484,-0.7195277810096741,0.2826217412948608,1.2127110935317,2.035806224500915,-1.903895903989443,-0.6139340996742249,-0.3128254413604736,-0.4180951118469238,0.3132665157318115,-0.9365696310997009,0.157167062163353
65,2024/04/06,14:17:33.453,00:01.271,118,10,-0.01624691486358643,-0.8321428894996643,0.2384637445211411,1.210309178268949,2.014232202177292,-1.881397502534154,-0.5733842849731445,0.05656476691365242,-0.726344883441925,0.318615049123764,-0.9357250928878784,0.1513372808694839
66,2024/04/06,14:17:33.457,00:01.275,118,10,-0.01624691486358643,-0.8321428894996643,0.2384637445211411,1.210309178268949,2.014232202177292,-1.881397502534154,-0.5733842849731445,0.05656476691365242,-0.726344883441925,0.318615049123764,-0.9357250928878784,0.1513372808694839
67,2024/04/06,14:17:33.461,00:01.279,118,10,-0.01624691486358643,-0.8321428894996643,0.2384637445211411,1.210309178268949,2.014232202177292,-1.881397502534154,-0.5733842849731445,0.05656476691365242,-0.726344883441925,0.318615049123764,-0.9357250928878784,0.1513372808694839
68,2024/04/06,14:17:33.465,00:01.283,118,10,-0.6591042280197144,-1.081006526947021,0.2354308515787125,1.20521666953722,1.991244107434272,-1.85687450721387,-0.5667647123336792,-0.04638504981994629,-0.9917512536048889,0.3263558745384216,-0.9339166879653931,0.1459168940782547
69,2024/04/06,14:17:33.470,00:01.287,118,10,-0.6591042280197144,-1.081006526947021,0.2354308515787125,1.20521666953722,1.991244107434272,-1.85687450721387,-0.5667647123336792,-0.04638504981994629,-0.9917512536048889,0.3263558745384216,-0.9339166879653931,0.1459168940782547
70,2024/04/06,14:17:33.473,00:01.291,118,10,-0.5653766989707947,-1.532152056694031,0.2835495471954346,1.195844012210062,1.964327763926833,-1.829529247628132,-0.5289605855941772,-0.2139246910810471,-1.530494809150696,0.3382343947887421,-0.9305250644683838,0.1404312252998352
71,2024/04/06,14:17:33.477,00:01.295,118,10,-0.5653766989707947,-1.532152056694031,0.2835495471954346,1.195844012210062,1.964327763926833,-1.829529247628132,-0.5289605855941772,-0.2139246910810471,-1.530494809150696,0.3382343947887421,-0.9305250644683838,0.1404312252998352
72,2024/04/06,14:17:33.481,00:01.299,118,10,-0.5653766989707947,-1.532152056694031,0.2835495471954346,1.195844012210062,1.964327763926833,-1.829529247628132,-0.5289605855941772,-0.2139246910810471,-1.530494809150696,0.3382343947887421,-0.9305250644683838,0.1404312252998352
73,2024/04/06,14:17:33.485,00:01.303,118,10,-0.9654288291931152,-1.599310398101807,0.3963553905487061,1.181590055847324,1.933466971280676,-1.800065437969158,-0.4819638431072235,-0.5163567066192627,-1.924982666969299,0.3547720909118652,-0.9252105355262756,0.1346200257539749
74,2024/04/06,14:17:33.489,00:01.307,118,10,-0.9654288291931152,-1.599310398101807,0.3963553905487061,1.181590055847324,1.933466971280676,-1.800065437969158,-0.4819638431072235,-0.5163567066192627,-1.924982666969299,0.3547720909118652,-0.9252105355262756,0.1346200257539749
75,2024/04/06,14:17:33.494,00:01.311,118,10,-1.555902481079102,-1.908107042312622,0.1984211057424545,1.163055688079719,1.898000859090634,-1.768544086893273,-0.5935089588165283,-0.7914105653762817,-2.402350902557373,0.3754978179931641,-0.9180190563201904,0.1274456083774567
76,2024/04/06,14:17:33.497,00:01.315,118,10,-1.555902481079102,-1.908107042312622,0.1984211057424545,1.163055688079719,1.898000859090634,-1.768544086893273,-0.5935089588165283,-0.7914105653762817,-2.402350902557373,0.3754978179931641,-0.9180190563201904,0.1274456083774567
77,2024/04/06,14:17:33.501,00:01.319,118,10,-1.555902481079102,-1.908107042312622,0.1984211057424545,1.163055688079719,1.898000859090634,-1.768544086893273,-0.5935089588165283,-0.7914105653762817,-2.402350902557373,0.3754978179931641,-0.9180190563201904,0.1274456083774567
78,2024/04/06,14:17:33.506,00:01.323,118,10,-2.169012784957886,-1.844666957855225,-0.05432379245758057,1.140976766288424,1.856481463298907,-1.732560854481899,-0.9058604836463928,-0.8786323070526123,-2.664861440658569,0.3998172581195831,-0.9090409278869629,0.1174342036247253
79,2024/04/06,14:17:33.510,00:01.327,118,10,-2.169012784957886,-1.844666957855225,-0.05432379245758057,1.140976766288424,1.856481463298907,-1.732560854481899,-0.9058604836463928,-0.8786323070526123,-2.664861440658569,0.3998172581195831,-0.9090409278869629,0.1174342036247253
80,2024/04/06,14:17:33.513,00:01.331,118,10,-2.592704296112061,-2.081395387649536,-0.2186203151941299,1.117996967365559,1.811490561310692,-1.690131029209592,-1.408848524093628,-0.332943856716156,-2.739456653594971,0.4248729646205902,-0.8992259502410889,0.1042861863970757
81,2024/04/06,14:17:33.518,00:01.335,118,10,-2.592704296112061,-2.081395387649536,-0.2186203151941299,1.117996967365559,1.811490561310692,-1.690131029209592,-1.408848524093628,-0.332943856716156,-2.739456653594971,0.4248729646205902,-0.8992259502410889,0.1042861863970757
82,2024/04/06,14:17:33.521,00:01.339,118,10,-2.592704296112061,-2.081395387649536,-0.2186203151941299,1.117996967365559,1.811490561310692,-1.690131029209592,-1.408848524093628,-0.332943856716156,-2.739456653594971,0.4248729646205902,-0.8992259502410889,0.1042861863970757
83,2024/04/06,14:17:33.525,00:01.343,118,10,-2.863573789596558,-1.949086546897888,-0.06660282611846924,1.092735245775107,1.778854696132389,-1.645743551732831,-1.236669778823853,1.801284074783325,-3.206859350204468,0.4501369297504425,-0.8878886103630066,0.09502995759248734
84,2024/04/06,14:17:33.530,00:01.347,118,10,-2.863573789596558,-1.949086546897888,-0.06660282611846924,1.092735245775107,1.778854696132389,-1.645743551732831,-1.236669778823853,1.801284074783325,-3.206859350204468,0.4501369297504425,-0.8878886103630066,0.09502995759248734
85,2024/04/06,14:17:33.533,00:01.351,118,10,-2.581943988800049,-0.9610210657119751,0.3839507102966309,1.05946490157771,1.770294127032057,-1.609368356082122,-0.8040026426315308,2.637731075286865,-4.00908374786377,0.4796338379383087,-0.8720937371253967,0.09697584807872772
86,2024/04/06,14:17:33.537,00:01.355,118,10,-2.581943988800049,-0.9610210657119751,0.3839507102966309,1.05946490157771,1.770294127032057,-1.609368356082122,-0.8040026426315308,2.637731075286865,-4.00908374786377,0.4796338379383087,-0.8720937371253967,0.09697584807872772
87,2024/04/06,14:17:33.542,00:01.359,118,10,-2.581943988800049,-0.9610210657119751,0.3839507102966309,1.05946490157771,1.770294127032057,-1.609368356082122,-0.8040026426315308,2.637731075286865,-4.00908374786377,0.4796338379383087,-0.8720937371253967,0.09697584807872772
88,2024/04/06,14:17:33.545,00:01.363,118,10,-1.447075605392456,0.1945315599441528,0.8440040349960327,1.016136574688812,1.770835288897183,-1.581991605179536,-0.1395654827356339,2.045768022537231,-5.172435283660889,0.5161521434783936,-0.8500796556472778,0.104650154709816
89,2024/04/06,14:17:33.549,00:01.367,118,10,-1.447075605392456,0.1945315599441528,0.8440040349960327,1.016136574688812,1.770835288897183,-1.581991605179536,-0.1395654827356339,2.045768022537231,-5.172435283660889,0.5161521434783936,-0.8500796556472778,0.104650154709816
90,2024/04/06,14:17:33.553,00:01.371,118,10,0.426558256149292,0.07551199197769165,0.8116805553436279,0.9628586297396384,1.762190077777247,-1.558504187239035,-0.1579233258962631,0.1812316924333572,-5.602757453918457,0.5607464909553528,-0.8208277225494385,0.1086533442139626
91,2024/04/06,14:17:33.558,00:01.375,118,10,0.426558256149292,0.07551199197769165,0.8116805553436279,0.9628586297396384,1.762190077777247,-1.558504187239035,-0.1579233258962631,0.1812316924333572,-5.602757453918457,0.5607464909553528,-0.8208277225494385,0.1086533442139626
92,2024/04/06,14:17:33.561,00:01.379,118,10,0.426558256149292,0.07551199197769165,0.8116805553436279,0.9628586297396384,1.762190077777247,-1.558504187239035,-0.1579233258962631,0.1812316924333572,-5.602757453918457,0.5607464909553528,-0.8208277225494385,0.1086533442139626
93,2024/04/06,14:17:33.565,00:01.383,118,10,1.471426606178284,-0.6969413161277771,0.9428086280822754,0.9138466633952108,1.743811165045167,-1.541807335487694,-0.004179297015070915,-1.082862496376038,-4.317001342773438,0.6015866994857788,-0.7918587923049927,0.1051345691084862
94,2024/04/06,14:17:33.569,00:01.387,118,10,1.471426606178284,-0.6969413161277771,0.9428086280822754,0.9138466633952108,1.743811165045167,-1.541807335487694,-0.004179297015070915,-1.082862496376038,-4.317001342773438,0.6015866994857788,-0.7918587923049927,0.1051345691084862
95,2024/04/06,14:17:33.573,00:01.391,118,10,0.2203357815742493,-1.499287128448486,0.4515860080718994,0.8751663858937216,1.722902604737151,-1.530436712166296,-0.1444706320762634,-1.238786578178406,-3.784901857376099,0.6334697008132935,-0.7676501274108887,0.0971047580242157
96,2024/04/06,14:17:33.577,00:01.395,118,10,0.2203357815742493,-1.499287128448486,0.4515860080718994,0.8751663858937216,1.722902604737151,-1.530436712166296,-0.1444706320762634,-1.238786578178406,-3.784901857376099,0.6334697008132935,-0.7676501274108887,0.0971047580242157
97,2024/04/06,14:17:33.581,00:01.399,118,10,0.2203357815742493,-1.499287128448486,0.4515860080718994,0.8751663858937216,1.722902604737151,-1.530436712166296,-0.1444706320762634,-1.238786578178406,-3.784901857376099,0.6334697008132935,-0.7676501274108887,0.0971047580242157
98,2024/04/06,14:17:33.585,00:01.403,118,10,-0.989823579788208,-1.08393383026123,0.08244085311889648,0.8372924614008074,1.703152395200061,-1.51977996725382,-0.1977351754903793,-1.091103315353394,-3.860186100006104,0.663621187210083,-0.7428331971168518,0.088350810110569
99,2024/04/06,14:17:33.589,00:01.407,118,10,-0.989823579788208,-1.08393383026123,0.08244085311889648,0.8372924614008074,1.703152395200061,-1.51977996725382,-0.1977351754903793,-1.091103315353394,-3.860186100006104,0.663621187210083,-0.7428331971168518,0.088350810110569
100,2024/04/06,14:17:33.593,00:01.411,118,10,-0.7351652979850769,-0.3489606380462646,-0.01196741312742233,0.8024971547050316,1.684106041529055,-1.508136789357662,-0.5694987177848816,-0.93116694688797,-3.16709303855896,0.6904571056365967,-0.7190936207771301,0.07857204973697662
101,2024/04/06,14:17:33.597,00:01.415,118,10,-0.7351652979850769,-0.3489606380462646,-0.01196741312742233,0.8024971547050316,1.684106041529055,-1.508136789357662,-0.5694987177848816,-0.93116694688797,-3.16709303855896,0.6904571056365967,-0.7190936207771301,0.07857204973697662
